"","Date","EMP","EMP_PART","EMP_TEMP","UNEMP_RATE","UNEMP_DURA_6mth","UNEMP_DURA_6-12mth","UNEMP_DURA_12mth+","UNEMP_DURA_24mth+","EMP_RATE","EMP_ACT","EMP_ACT_RATE","CLAIMS","CLAIMS_RATE","TOT_WEEK_HRS","AVG_WEEK_HRS","AVG_WEEK_HRS_FULL","AWE_ALL","AWE_CONS","AWE_MANU","AWE_PRIV","AWE_PUB","AWE_SERV","VAC_TOT","VAC_CONS","VAC_MANU","IOP_PROD","IOP_CAP_GOOD","IOP_DUR","IOP_ENER","IOP_GOOD","IOP_INT_GOOD","IOP_MACH","IOP_MANU","IOP_MINE","IOP_NON_DUR","IOP_PETRO","IOP_OIL_EXTRACT","IOS","IOS_45","IOS_46","IOS_47","IOS_G","IOS_EDUC","IOS_PNDS","RSI","CAR_REGIS","RETAIL_TRADE_INDEX","AVG_WEEK_RETAIL_SALE","AVG_WEEK_RETAIL_SALE_NON_FOOD","CPIH_ALL","CPI_ALL","CPI_EX_ENER","CPI_GOOD","CPI_DUR","CPI_NON_DUR","CPI_SERV","CPI_CLOTH","CPI_TRANS","RPI_ALL","RPI_GOOD","RPI_SERV","RPI_HOUSE","EXP_TOT","EXP_GOOD","IMP_ALL","IMP_GOOD","EXP_FUEL","IMP_FUEL","EXP_OIL","IMP_OIL","EXP_MACH","IMP_MACH","EXP_METAL","IMP_METAL","EXP_CRUDE_MAT","IMP_CRUDE_MAT","GBP_BROAD","GBP_CAN","GBP_EUR","GBP_JAP","GBP_US","OIL_PRICE","BANK_RATE","CONS_CREDIT_ex_student_loan","TOT_LENDING_APP","TOT_HOUSE_APP","MORT_FIXED_RATE_5YRS","MORT_FIXED_RATE_2YRS","M1","M2","M3","M4","LIBOR_3mth","BGS_5yrs_yld","BGS_10yrs_yld","BGS_20yrs_yld","FTSE_ALL","FTSE250","VIX","SP500","UK_focused_equity","EUR_UNC_INDEX","BCI","CCI","CLI","PPI_MANU","PPI_MACH","PPI_OIL","PPI_METAL","PPI_MOTOR"
"491","1988-10-01",26290,NA,NA,8.2,NA,NA,NA,NA,71.4,28145,77.8,2120,7.1,887.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4,NA,NA,NA,NA,NA,84,60.4,309.5,NA,121.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,171696.409905618,57.5011698642957,NA,NA,49,50.3,52.5,66.8,119.4,50.8,33.1,210.9,42.4,109.5,106.5,110.8,120.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.0294,2.0949,NA,223.8734,1.7382,12.40571,11.875,NA,NA,NA,NA,NA,127489,331776,343558,350022,12.0424,NA,NA,NA,965.539978027344,2303.10009765625,NA,278.970001220703,NA,51.69547,103.8299,100.6251,100.7636,60.9,NA,NA,NA,NA
"492","1988-11-01",26355,NA,NA,8,NA,NA,NA,NA,71.5,28163,77.8,2069,6.9,890.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2,NA,NA,NA,NA,NA,83.8,60.9,305.2,NA,112.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,186330.1961556,57.8380907814693,NA,NA,49.3,50.5,52.7,67,119.5,51,33.3,212.2,42.3,110,106.9,111.4,122.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.0711,2.2008,NA,222.7076,1.809,13.02455,12.0568,NA,NA,NA,NA,NA,125614,333266,345947,353603,12.3182,NA,NA,NA,933.450012207031,2220.80004882812,NA,273.700012207031,NA,82.80428,103.6259,100.3883,100.6288,61,NA,NA,NA,NA
"493","1988-12-01",26430,NA,NA,7.9,NA,NA,NA,NA,71.7,28190,77.9,2005.8,6.7,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7,NA,NA,NA,NA,NA,83.5,60.6,325.6,NA,112.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,193145.932217236,57.9503977538606,NA,NA,49.3,50.6,52.8,67.1,119.2,51,33.3,213,42.2,110.3,107.1,111.5,122.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.0184,2.1862,NA,225.7064,1.8282,15.30667,12.875,NA,NA,NA,NA,NA,128802,339315,351601,357626,13.1734,NA,NA,NA,926.590026855469,2176.10009765625,NA,277.720001220703,NA,61.84645,103.3241,100.0838,100.5436,61.2,NA,NA,NA,NA
"494","1989-01-01",26510,NA,NA,7.7,NA,NA,NA,NA,71.9,28224,77.9,1967.3,6.6,895.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1,NA,NA,NA,NA,NA,84.8,61.8,289.7,NA,115.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,198357.965676134,57.0519419747309,NA,NA,49.5,50.8,52.9,67.1,118.5,51.3,33.7,208.2,42.6,111,107.3,113,124.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9297,2.1135,NA,225.7788,1.7748,17.1719,12.875,NA,NA,NA,NA,NA,129323,343496,356034,363035,13.16,NA,NA,NA,1054.96997070312,2461.69995117188,NA,297.470001220703,NA,48.0178,102.7764,99.87683,100.5165,61.9,NA,NA,NA,NA
"495","1989-02-01",26590,NA,NA,7.6,NA,NA,NA,NA,72.1,28266,78,1918.2,6.4,898.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.3,NA,NA,NA,NA,NA,83.8,61.8,297.6,NA,121.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,198959.354152161,57.5011698642957,NA,NA,49.7,51,53.1,67.4,118.5,51.6,33.8,210.3,42.7,111.8,107.8,113.2,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.4127,2.0849,NA,223.8874,1.7541,16.8885,12.875,NA,NA,NA,NA,NA,132404,349754,362370,366629,13.0641,NA,NA,NA,1042.59997558594,2491.69995117188,NA,288.859985351562,NA,47.93813,102.266,99.71138,100.5277,62.1,NA,NA,NA,NA
"496","1989-03-01",26660,NA,NA,7.4,NA,NA,NA,NA,72.3,28289,78.1,1876.9,6.3,901.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3,NA,NA,NA,NA,NA,82.9,61.1,281.3,NA,125.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,181118.162696702,57.7257838090782,NA,NA,50,51.2,53.3,67.7,119.2,51.8,33.9,211,43,112.3,108.4,113.4,127.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.1035,2.0493,NA,223.4292,1.7146,18.70095,12.875,NA,NA,NA,NA,NA,134000,353772,367985,372007,13.0684,NA,NA,NA,1076.15002441406,2545.5,NA,294.869995117188,NA,47.9473,101.8041,99.36568,100.549,62.4,NA,NA,NA,NA
"497","1989-04-01",26709,NA,NA,7.3,NA,NA,NA,NA,72.4,28300,78.1,1820.6,6.1,903.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA,NA,85.5,62,286.1,NA,130.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,197656.345787436,57.8380907814693,NA,NA,50.5,51.9,54,68.6,119.8,52.8,34.4,214.9,43.8,114.3,109.7,115.6,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5788,2.0229,NA,224.672,1.7022,20.3195,12.875,NA,NA,NA,NA,NA,133810,357386,371190,375937,13.1836,NA,NA,NA,1090.0400390625,2526.69995117188,NA,309.640014648438,NA,41.01425,101.4023,99.09608,100.5887,62.8,NA,NA,NA,NA
"498","1989-05-01",26730,NA,NA,7.2,NA,NA,NA,NA,72.4,28301,78.1,1787.8,6,904.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2,NA,NA,NA,NA,NA,84.6,61.7,253.3,NA,127.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,203068.842071676,58.5119326158166,NA,NA,50.9,52.2,54.2,69,120.1,53.2,34.5,216.2,44.3,115,110.3,116.2,134.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.2509,1.9425,NA,224.6896,1.6295,18.63318,13.0417,NA,NA,NA,NA,NA,136618,363839,376708,382946,13.2009,NA,NA,NA,1091.06005859375,2555.5,NA,320.519989013672,NA,44.27366,101.1917,98.92548,100.6009,63.2,NA,NA,NA,NA
"499","1989-06-01",26750,NA,NA,7.2,NA,NA,NA,NA,72.5,28311,78.1,1762.3,5.9,904.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2,NA,NA,NA,NA,NA,83.5,60.9,275,NA,134.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,198959.354152161,57.7257838090782,NA,NA,51,52.3,54.4,69.3,120.3,53.4,34.6,216.6,44.5,115.4,110.6,116.8,135.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.393,1.8611,NA,223.5684,1.5532,17.67091,13.75,NA,NA,NA,NA,NA,156218,375221,390442,389652,14.1825,NA,NA,NA,1101.68005371094,2533.10009765625,NA,317.980010986328,NA,81.83674,101.115,98.71159,100.5529,63.2,NA,NA,NA,NA
"500","1989-07-01",26775,NA,NA,7.1,NA,NA,NA,NA,72.5,28314,78.1,1743,5.8,905.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4,NA,NA,NA,NA,NA,83.8,61.2,274.4,NA,128.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,193546.857867921,57.3888628919045,NA,NA,51,52.3,54.3,69,120.3,53.6,34.8,212.1,44.5,115.5,110.2,117.6,136.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.6888,1.9315,NA,228.2555,1.6244,17.62286,13.75,NA,NA,NA,NA,NA,157548,377393,392389,394697,13.9632,NA,NA,NA,1173.25,2701.89990234375,NA,346.079986572266,NA,71.61942,101.0994,98.69504,100.4548,63.2,NA,NA,NA,NA
"501","1989-08-01",26795,NA,NA,7.1,NA,NA,NA,NA,72.6,28328,78.1,1705.2,5.7,906.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,85.1,61.8,310.3,NA,132.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,203670.230547703,57.9503977538606,NA,NA,51.1,52.4,54.5,69,120.3,53.7,35,212.2,44.2,115.8,110.4,117.8,137.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.0231,1.8755,NA,225.399,1.5955,16.77,13.7543,NA,NA,NA,NA,NA,160994,384865,399893,401467,13.891,NA,NA,NA,1207.44995117188,2723.39990234375,NA,351.450012207031,NA,57.913,100.8822,98.73169,100.3047,63.3,NA,NA,NA,NA
"502","1989-09-01",26820,NA,NA,7.1,NA,NA,NA,NA,72.6,28343,78.2,1685,5.6,907.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.6,NA,NA,NA,NA,NA,84,61.8,299.2,NA,134.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,180817.468458689,58.175011698643,NA,NA,51.5,52.7,54.9,69.5,120.8,53.8,35.2,216.7,44.3,116.6,111.2,118.3,138.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.5367,1.8578,NA,227.9447,1.5715,17.76619,13.7783,NA,NA,NA,NA,NA,162253,389495,404752,407438,14.0722,NA,NA,NA,1169.55004882812,2679.30004882812,NA,349.149993896484,NA,64.91487,100.5413,98.61116,100.1024,63.6,NA,NA,NA,NA
"503","1989-10-01",26850,NA,NA,7,NA,NA,NA,NA,72.7,28367,78.2,1671.7,5.6,908.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2,NA,NA,NA,NA,NA,82.9,61.5,297.3,NA,132.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,184125.105076836,58.2873186710342,NA,NA,51.9,53.1,55.3,70,121,54.3,35.4,219.4,44.5,117.5,112.1,118.9,139.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.3376,1.8654,NA,225.6917,1.5882,18.90773,14.6705,NA,NA,NA,NA,NA,163751,396099,412072,412474,15.0682,NA,NA,NA,1080.7900390625,2438.39990234375,NA,340.359985351562,NA,74.73102,100.2883,98.17123,99.88778,63.9,NA,NA,NA,NA
"504","1989-11-01",26880,NA,NA,7,NA,NA,NA,NA,72.8,28387,78.3,1648.7,5.5,908.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA,NA,83.4,61.8,307.8,NA,134.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,182421.171061427,58.2873186710342,NA,NA,52.1,53.3,55.5,70.3,120.8,54.6,35.6,220.7,44.3,118.5,112.6,119.3,143.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.7067,1.8387,NA,225.6461,1.5724,18.72727,14.875,NA,NA,NA,NA,NA,164666,398324,414688,416979,15.1541,NA,NA,NA,1138.67004394531,2528.69995117188,NA,345.989990234375,NA,88.79294,100.0413,98.04763,99.71412,64.1,NA,NA,NA,NA
"505","1989-12-01",26890,NA,NA,7,NA,NA,NA,NA,72.8,28389,78.3,1629.5,5.4,908.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.7,NA,NA,NA,NA,NA,86.2,61.9,298.9,NA,132.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,187132.047456969,58.736546560599,NA,NA,52.2,53.4,55.6,70.4,119.9,54.8,35.7,220.6,43.9,118.8,112.8,119.5,144.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.6805,1.853,NA,229.3042,1.5957,19.83895,14.875,NA,NA,NA,NA,NA,168433,406225,421891,425742,15.1546,NA,NA,NA,1204.69995117188,2645.80004882812,NA,353.399993896484,NA,54.8885,99.88058,98.15066,99.58336,64.3,NA,NA,NA,NA
"506","1990-01-01",26900,NA,NA,6.9,NA,NA,NA,NA,72.8,28395,78.3,1605.9,5.3,908.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9,NA,NA,NA,NA,NA,85.7,61.7,284.9,NA,128.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,185227.650616218,58.3996256434254,NA,NA,52.4,53.6,55.8,70.5,119.1,55.2,36,215.5,44.2,119.5,113.2,120.6,145.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.1047,1.9351,NA,239.4839,1.6523,21.25182,14.875,NA,NA,NA,NA,NA,168089,411029,427857,432982,15.1989,NA,NA,NA,1167.15002441406,2578.60009765625,25.3600006103516,329.079986572266,NA,61.9367,99.6484,98.14112,99.46946,65,NA,NA,NA,NA
"507","1990-02-01",26900,NA,NA,6.9,NA,NA,NA,NA,72.8,28394,78.2,1597,5.3,908.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4,NA,NA,NA,NA,NA,86.9,61.4,273.2,NA,124.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,172197.566968973,59.1857744501638,NA,NA,52.9,54,56.2,71,119.7,55.6,36.2,217.9,44.6,120.2,113.9,121.2,146.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.8449,2.029,NA,246.992,1.6962,19.8135,14.875,NA,NA,NA,NA,NA,169344,414485,431511,437388,15.1492,NA,NA,NA,1122.26000976562,2451.89990234375,21.9899997711182,331.890014648438,NA,93.00526,99.37415,97.65454,99.37302,65,NA,NA,NA,NA
"508","1990-03-01",26910,NA,NA,6.9,NA,NA,NA,NA,72.8,28405,78.3,1584.1,5.3,907.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.5,NA,NA,NA,NA,NA,87.7,62.3,280.3,NA,122.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,175505.20358712,59.298081422555,NA,NA,53.1,54.2,56.5,71.4,120.8,56,36.3,219.4,44.9,121.4,114.6,121.6,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.4183,1.9167,NA,248.8596,1.6246,18.38727,14.875,NA,NA,NA,NA,NA,170747,420834,438862,441615,15.3168,NA,NA,NA,1114.93994140625,2425.39990234375,19.7299995422363,339.940002441406,NA,109.69106,99.18731,96.94001,99.33273,65.4,NA,NA,NA,NA
"509","1990-04-01",26922,NA,NA,6.9,NA,NA,NA,NA,72.8,28419,78.3,1570.2,5.2,907.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,85.6,62.1,287.1,NA,116.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,169992.475890209,58.5119326158166,NA,NA,54.4,55.2,57.4,72.5,121.6,56.7,37.2,222.8,45.9,125.1,116.5,124.2,165.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.627,1.9055,NA,259.2068,1.6374,16.61211,14.875,NA,NA,NA,NA,NA,171603,424338,442133,445345,15.2582,NA,NA,NA,1043.16003417969,2276.19995117188,19.5200004577637,330.799987792969,NA,78.42129,99.24337,96.66714,99.36524,66.2,NA,NA,NA,NA
"510","1990-05-01",26935,NA,NA,6.9,NA,NA,NA,NA,72.8,28431,78.3,1567.5,5.2,906.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.5,NA,NA,NA,NA,NA,85.5,62.2,281.8,NA,115.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,182120.476823414,59.859616284511,NA,NA,55,55.7,58,73.2,122.3,57.1,37.5,223.8,46.2,126.2,117.5,125.4,166.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.6539,1.971,NA,258.0028,1.6778,16.35227,14.875,NA,NA,NA,NA,NA,172025,427481,445088,450192,15.192,NA,NA,NA,1154.23999023438,2474.5,17.3700008392334,361.230010986328,NA,51.54217,99.21837,96.70233,99.41999,66.4,NA,NA,NA,NA
"511","1990-06-01",26945,NA,NA,6.9,NA,NA,NA,NA,72.8,28438,78.3,1584.3,5.3,905.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.6,NA,NA,NA,NA,NA,85,62.1,310.8,NA,120.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,168388.773287471,58.5119326158166,NA,NA,55.2,55.9,58.2,73.4,122.9,57.3,37.8,223.4,46.4,126.7,117.7,126.3,167.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8099,2.0044,NA,262.8253,1.7094,15.10476,14.875,NA,NA,NA,NA,NA,173412,431389,449748,457565,15.013,NA,NA,NA,1171.28002929688,2524.80004882812,15.5,358.019989013672,NA,82.67878,99.06107,96.93548,99.43145,66.3,NA,NA,NA,NA
"512","1990-07-01",26930,NA,NA,7,NA,NA,NA,NA,72.8,28444,78.3,1607,5.3,904.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8,NA,NA,NA,NA,NA,83.7,61.5,266,NA,122.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,165381.830907338,59.5226953673374,NA,NA,55.2,55.8,58,72.9,123,57.3,38.1,216.9,46.6,126.8,117.2,127.5,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.9198,2.0922,NA,269.4786,1.8081,17.16909,14.875,NA,NA,NA,NA,NA,173310,432305,450087,458884,14.9858,NA,NA,NA,1147.05004882812,2465.39990234375,21.1100006103516,356.149993896484,NA,52.08985,98.68666,97.16922,99.37007,66.4,NA,NA,NA,NA
"513","1990-08-01",26900,NA,NA,7.1,NA,NA,NA,NA,72.7,28434,78.3,1635.2,5.4,901.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9,NA,NA,NA,NA,NA,84.5,61.8,264,NA,125.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,168889.930350827,58.6242395882078,NA,NA,55.7,56.4,58.5,73.9,124,57.8,38.3,219.2,47.7,128.1,118.8,127.9,170.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.881,2.1749,NA,280.1288,1.8998,27.16739,14.875,NA,NA,NA,NA,NA,173499,435095,453884,462467,15.0174,NA,NA,NA,1051.07995605469,2174.89990234375,29.8999996185303,322.559997558594,NA,45.30054,98.23118,97.26338,99.23599,67,NA,NA,NA,NA
"514","1990-09-01",26855,NA,NA,7.2,NA,NA,NA,NA,72.6,28420,78.2,1680.5,5.6,898.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.5,NA,NA,NA,NA,NA,83.8,61.1,266.3,NA,121.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,167185.996335418,58.5119326158166,NA,NA,56.2,57,58.9,74.7,124.4,58.1,38.7,224.4,48.8,129.3,120.1,128.9,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.6386,2.175,NA,260.4949,1.8786,34.899,14.875,NA,NA,NA,NA,NA,175196,439595,458603,466717,14.9512,NA,NA,NA,962.179992675781,1960.40002441406,29.1100006103516,306.049987792969,NA,128.50285,97.70997,97.37952,99.04612,67.8,NA,NA,NA,NA
"515","1990-10-01",26805,NA,NA,7.3,NA,NA,NA,NA,72.4,28412,78.2,1725.9,5.7,895.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4,NA,NA,NA,NA,NA,83.5,61,273.9,NA,124.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,159267.7147344,58.2873186710342,NA,NA,56.7,57.4,59.2,75.2,124.7,58.8,39,227,49.1,130.3,121.1,129.8,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.7744,2.2559,NA,252.3158,1.9454,36.02261,14.0924,NA,NA,NA,NA,NA,176029,441111,459812,470406,14.0622,NA,NA,NA,992.669982910156,2052.19995117188,30.0400009155273,304,NA,128.3342,97.16496,97.76083,98.83016,68.4,NA,NA,NA,NA
"516","1990-11-01",26750,NA,NA,7.5,NA,NA,NA,NA,72.3,28401,78.2,1773.5,5.9,892.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,82.9,60.6,268.1,NA,129.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,151449.664546053,57.8380907814693,NA,NA,56.9,57.5,59.5,75.2,124.5,59.2,39.1,228.8,48.4,130,121,130.2,169.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2936,2.2852,NA,253.492,1.9647,33.06727,13.875,NA,NA,NA,NA,NA,177689,446483,464602,474917,13.6811,NA,NA,NA,1032.10998535156,2092.80004882812,22.1599998474121,322.220001220703,NA,100.46349,96.59322,98.11267,98.61981,68.3,NA,NA,NA,NA
"517","1990-12-01",26685,NA,NA,7.6,NA,NA,NA,NA,72.1,28374,78.1,1846.5,6.1,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7,NA,NA,NA,NA,NA,80,60.3,260.7,NA,127.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,144233.002833733,58.5119326158166,NA,NA,57,57.5,59.6,75,123.9,59.4,39.3,228.7,47.5,129.9,120.8,130.6,169.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.3431,2.234,NA,257.4084,1.9257,28.2735,13.875,NA,NA,NA,NA,NA,178268,448139,464514,477158,13.8692,NA,NA,NA,1032.25,2112.89990234375,26.3799991607666,330.220001220703,NA,97.18814,95.99757,98.50491,98.48278,68,NA,NA,NA,NA
"518","1991-01-01",26615,NA,NA,7.8,NA,NA,NA,NA,71.9,28359,78,1871.1,6.3,885.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5,NA,NA,NA,NA,NA,80.7,60.4,258.9,NA,137.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,146638.556737839,57.7257838090782,NA,NA,57,57.4,59.6,74.6,121.6,59.8,39.7,218.9,47.4,130.2,120.3,132.2,170.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.1723,2.2366,NA,258.5975,1.9348,23.56636,13.875,NA,NA,NA,NA,NA,178387,449381,467326,480452,14.0085,NA,NA,NA,1036.23999023438,2082,20.9099998474121,343.929992675781,NA,83.72122,95.43068,98.44123,98.47264,68.6,NA,NA,NA,NA
"519","1991-02-01",26530,NA,NA,8,NA,NA,NA,NA,71.7,28341,78,1960.9,6.6,881.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5,NA,NA,NA,NA,NA,78.8,59.1,285.8,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,130902.224948474,57.3888628919045,NA,NA,57.2,57.7,60,75.1,122.8,60.3,39.8,219.6,47.5,130.9,121.2,132.6,171.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3112,2.2692,NA,256.3113,1.9655,19.536,13.525,NA,NA,NA,NA,NA,178517,450911,467670,482705,13.2953,NA,NA,NA,1150.01000976562,2383.69995117188,21.2299995422363,367.070007324219,NA,98.12363,94.91799,98.65672,98.61536,68.7,NA,NA,NA,NA
"520","1991-03-01",26450,NA,NA,8.2,NA,NA,NA,NA,71.5,28334,77.9,2079.6,7,877.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.7,NA,NA,NA,NA,NA,79.3,58.8,295,NA,133.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,149745.730530644,59.298081422555,NA,NA,57.5,57.9,60.3,75.3,123.7,60.5,39.9,222.1,47.8,131.4,121.7,133,172.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.7992,2.1129,NA,250.5468,1.8265,19.0825,12.75,NA,NA,NA,NA,NA,178989,452964,470673,484169,12.4609,NA,NA,NA,1193.32995605469,2492.89990234375,16.8799991607666,375.220001220703,NA,105.46523,94.93402,99.21828,98.88447,68.1,NA,NA,NA,NA
"521","1991-04-01",26365,NA,NA,8.5,NA,NA,NA,NA,71.2,28318,77.9,2143.6,7.2,873.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7,NA,NA,NA,NA,NA,76.6,58.4,260.2,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,127394.125504986,57.8380907814693,NA,NA,58.7,59.9,62.2,77.5,125.2,62.3,41.7,226.6,49.5,133.1,125.5,138,161.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.1704,2.018,NA,239.6239,1.7502,19.18,12.0655,NA,NA,NA,NA,NA,179425,454517,472882,488372,11.9918,NA,NA,NA,1202.75,2483.69995117188,18.2399997711182,375.339996337891,NA,98.64008,95.16616,99.58591,99.18444,67.9,NA,NA,NA,NA
"522","1991-05-01",26275,NA,NA,8.7,NA,NA,NA,NA,71,28274,77.8,2205.9,7.4,869.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6,NA,NA,NA,NA,NA,77,58.7,267.6,NA,129.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,126492.042790945,57.6134768366869,NA,NA,59.2,60.3,62.6,78.1,126.8,62.9,42,227.6,50.2,133.5,126.4,139.1,159.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5876,1.9835,NA,238.2534,1.7252,19.18682,11.756,NA,NA,NA,NA,NA,181251,457320,474306,490412,11.5662,NA,NA,NA,1201.84997558594,2441.5,15.9300003051758,389.829986572266,NA,94.92088,95.21481,99.66221,99.47946,68.4,NA,NA,NA,NA
